x1,x2,class
4.120805469511322,3.2464241986367672,1.0
0.4938526300309355,-0.12058163467952103,0.0
-7.651360763280268,0.8364264917328538,1.0
-1.050704095809753,0.026712503155580623,0.0
5.795841450421441,-0.7136044004406434,1.0
-1.1187068508075828,-0.23207871530345694,0.0
6.518948532119475,-0.612092689015159,1.0
-0.013267011183593368,-1.0632183338981631,0.0
3.699395006462164,-2.9073995631206744,1.0
0.5147738729884519,0.29527230574723523,0.0
5.667414377767846,0.1574606778305151,1.0
1.1453817303768006,0.05424130698505297,0.0
1.0351710686889048,-4.824368652281896,1.0
-0.034989817230822715,0.06951439101897726,0.0
-0.800323488820042,-6.216805103636887,1.0
0.19342171923860427,-0.861989496608306,0.0
-2.2411762319741926,-4.466240902794653,1.0
0.4682939678970554,-0.23385108929979279,0.0
-4.358324094594052,-1.3506710626290512,1.0
0.7290282256722053,-0.888795840880464,0.0
-4.755342441772655,0.9084216783609191,1.0
0.20460988026910124,0.3297012541327465,0.0
5.200503945923637,3.1439332131926494,1.0
-0.24704014573916436,-0.03669254581292141,0.0
2.9655466400048898,-3.0341918148095512,1.0
0.06950521743727042,-0.02241240611451386,0.0
-1.812538213097405,5.502777073909008,1.0
0.21069315727227014,-0.14209957768856205,0.0
3.0417113853769546,-3.3658002049275852,1.0
0.20420011182473283,0.13493041395375216,0.0
3.3438488712248655,-3.2180304262022585,1.0
-0.16638773614681618,0.2818206943974655,0.0
4.356760987411816,4.060577088402869,1.0
0.05725068073150896,-0.05769992644629825,0.0
2.9489472992633274,4.396882909519075,1.0
0.38573070140266447,0.07003755952370844,0.0
-4.783361187510191,-2.737767901743637,1.0
-0.3923191661080766,0.18393273192660875,0.0
-4.765061841422533,3.816667389495175,1.0
-1.1414084411853078,0.36542705450251006,0.0
2.9226354041592693,-2.419232795820561,1.0
-0.11391179535054353,-0.3183761161559687,0.0
-0.9987187319224395,5.080525449645011,1.0
-0.3833997651059928,0.32902574914732774,0.0
-2.3108450600403483,5.405811334460861,1.0
-0.5221658494745558,-0.3586379928939366,0.0
-1.9776096301321322,-5.133111233340521,1.0
-1.3747746382877386,1.6237876042724575,0.0
3.836293531305415,-4.224597743427163,1.0
-2.3527840222529677,0.1228826687296444,0.0
-2.0026334787258864,2.6626563778090313,1.0
0.34190844343111565,-0.3170396946152111,0.0
-0.8652173896436007,5.294533084452504,1.0
-0.1552312513103878,1.07437404383224,0.0
3.2392019070511937,3.006373069796347,1.0
-0.05205832608867539,-0.8519364136235976,0.0
-3.6763870906430287,-1.0476116788114207,1.0
0.8046019848800756,0.5325345666260896,0.0
-2.626224771779287,2.672022301496843,1.0
-0.12856076952014447,-0.15088157262621404,0.0
-1.11038801895066,-5.638989478264286,1.0
0.4852444823836069,-0.18254112392383823,0.0
5.330852627753778,4.891873988216421,1.0
-0.41529061199820627,-0.5609039975991281,0.0
4.934482452827752,-0.3986146165727015,1.0
0.5298702085742465,-0.22702212716243092,0.0
-2.3538949696196476,2.9999094549560366,1.0
0.9443291541584644,0.6784031418695107,0.0
5.05662530597901,-1.8292156240063762,1.0
-0.034515993159719774,0.2636866122955861,0.0
-1.4021380284043368,4.379492208890646,1.0
-0.07120950406823645,-0.6907264153341328,0.0
-4.281902041706568,4.878534402889555,1.0
0.7928506161984143,-1.6076583689859731,0.0
-3.1563726486779524,2.2164392764228933,1.0
-0.0227689110451055,0.5783666988282519,0.0
1.8390240283577768,-4.937582676153794,1.0
-0.10668946127123421,0.7328195247496021,0.0
-5.353655084764725,-0.8807286789497725,1.0
0.35713292350142845,-0.293126303234859,0.0
6.210735067211523,2.7590023282335103,1.0
0.071140585312964,0.30982643520859104,0.0
3.2752803447301915,2.7970068705093696,1.0
-0.29153063314767075,-0.09903991609659045,0.0
0.25346830187893715,-3.10723855268444,1.0
-0.7420955612009374,-0.4995407139945413,0.0
0.5032766683648293,4.89139363018065,1.0
-1.739727747372617,1.3259113150888346,0.0
-5.606318125032991,3.488349493026343,1.0
-1.839348140783136,-1.2552181253531165,0.0
-3.2408980671590553,-1.7498571152492073,1.0
-0.2561976152046504,0.2337681168210237,0.0
3.6701355933050266,-4.3788810383354235,1.0
0.6157240003159158,-0.384302458378115,0.0
4.435233551062921,-1.6079389315922132,1.0
-0.5921003620005313,-1.0800080756304027,0.0
-2.215697414200083,4.04970038012511,1.0
-0.3320180447623386,-0.8446075822803896,0.0
3.4801815816519013,2.9099908865402466,1.0
-0.29966892872840856,-1.5760741951383215,0.0
5.503160730397522,0.16086596781786558,1.0
-0.1574003948784272,-0.001263809148522001,0.0
-1.749295460883638,2.696611081663252,1.0
0.05333761735918739,-1.1210468895260601,0.0
-1.6702020667617772,-2.5413594994099262,1.0
-0.15677298288578165,-0.5203388699664993,0.0
2.913583013924606,1.9500825243767617,1.0
-1.217529275954394,0.4331289508018294,0.0
-2.348772263257537,-4.325181709347318,1.0
0.34502445008326427,-0.20491908431896722,0.0
4.4142768134526085,1.820961559956348,1.0
-0.2328463607541467,-0.2736308163710875,0.0
1.1033996291989472,-3.656584094478105,1.0
0.008440864292197117,-0.4845205405157572,0.0
-5.346027894421793,-0.896961748165777,1.0
1.1055913276319587,-0.5450859403805761,0.0
-0.9876426352193872,-6.010992824568625,1.0
0.3534257845484082,-0.43779045408449835,0.0
-4.250379711957553,-0.5016703598447841,1.0
1.0540955582194658,-0.5492855183437343,0.0
-3.067695239810337,-2.1864077930251633,1.0
-0.357485721785924,-0.21088648537839225,0.0
0.9621384546099938,4.556167318339105,1.0
0.6199095495356572,1.9441414236305867,0.0
2.25435540990479,-4.097388485239736,1.0
-0.06544664795373127,-0.05999165312900695,0.0
6.032607753041413,-5.130569826302984,1.0
1.6822590224062528,0.5235875120526823,0.0
-4.474330289323919,-0.7495987092046672,1.0
-0.527977496323188,0.6633532592131772,0.0
-0.8622836303515288,4.15429376409839,1.0
-0.039174013361948895,-0.10595770196890802,0.0
-0.8904145868129459,-4.496865207817543,1.0
-0.0629844742548593,-0.06795214130055728,0.0
5.51646884548575,-0.8042997843768757,1.0
0.41818537542127143,0.717160884418448,0.0
3.691504968047642,-1.9214778780119344,1.0
-0.052738736392039395,-0.43470760862383073,0.0
2.7081949413702966,4.938715825225794,1.0
-0.5119213579742914,0.7805847188231134,0.0
-0.529737783853944,-5.637509018245377,1.0
-0.188217592068531,-0.43261845071388016,0.0
0.909959165620405,4.953552896178478,1.0
-0.23097532701076082,-0.7464594356601519,0.0
-6.084665059587949,-1.8240187011044002,1.0
-0.08141643776178858,0.9424837217751397,0.0
-1.6452130072752895,5.736357144916254,1.0
0.42615269546822876,-0.36601142480955373,0.0
-3.034671269631579,-4.716464390898572,1.0
0.07103085033896125,0.6894333150378503,0.0
-1.7534134156849575,-4.039389906945586,1.0
-0.8690077069545915,-0.12751464893129777,0.0
0.5976997329206041,-5.055536189690051,1.0
-0.1566773903260613,0.1404034158802044,0.0
-1.7703316749068354,-4.070378410781104,1.0
-0.3909061610266954,-0.13603420578715816,0.0
3.2508742488543723,1.5872993091198657,1.0
-0.01433236879791238,0.015770527633083415,0.0
1.3553241613660227,-4.414543065231192,1.0
-0.6977129084846644,0.29030566777379185,0.0
0.5999429983524679,-3.7392932918418693,1.0
0.09656150667341351,0.28995286864750014,0.0
5.020980151901492,-0.9979595441485003,1.0
-0.0828613914679025,-0.9860669241540205,0.0
5.491655797278982,-3.9585417136106993,1.0
0.4273175083917504,0.7276555011535155,0.0
-2.680779747932606,-4.268359590712063,1.0
-1.3980953402473641,-0.9065159440136358,0.0
0.02275846814668575,-5.185540825597656,1.0
-0.312698530087821,0.09805659016745708,0.0
-5.360559514537366,-0.8567974546576589,1.0
0.7706806610100069,0.31507539885318164,0.0
-3.527363753116019,-1.6342055911839066,1.0
-0.9176202290329075,-0.09278673598936321,0.0
3.1344414087820027,5.406725452814971,1.0
0.6292969916435239,0.9521563455073602,0.0
3.520044588443035,-0.9442574366114503,1.0
0.11557640018581346,0.4425769038206993,0.0
4.234622094979018,-4.729870240031991,1.0
0.5561267618066579,0.5430872877176042,0.0
5.240509736865841,-0.03257779296651019,1.0
0.049008143791166366,0.17741613647336693,0.0
4.591213143333389,3.0943118585827754,1.0
0.6185188906703495,0.5466737950185703,0.0
4.983415519354141,-3.341186076529692,1.0
0.9367179103746248,1.190140181201517,0.0
-2.7058941462524646,-3.512724477288088,1.0
-0.8024468981892248,-0.8093320993992565,0.0
-5.932339566117086,-1.2294773991969443,1.0
0.1995301591856578,0.5117344630051621,0.0
-5.4024656147782215,-0.17996020887108774,1.0
0.3175664620634953,0.017375201602217262,0.0
3.459342657705609,3.6182409948460124,1.0
-0.008240661534598983,0.20599394655744974,0.0
-5.427462070113337,-2.128672403981395,1.0
0.2945024827559778,-0.17669590304181237,0.0
2.4942859386807466,-3.7845438291032703,1.0
1.0516726300381671,-0.9275469574342068,0.0
4.100738566984855,-1.5941506236679928,1.0
-0.08059411064907297,-0.2073225654497674,0.0
-4.570282280995772,-4.436212336939721,1.0
-0.06494099234831444,0.26427188752543723,0.0
2.100559041211339,2.4841934601549887,1.0
1.2723951824998059,-1.4992402385373198,0.0
5.263393087453215,-1.3989669269980178,1.0
-1.8365882213378866,0.9743134749453194,0.0
-4.409248491849232,1.6878379875618599,1.0
0.3338203945686852,0.19568410248367968,0.0
-5.076932343914865,-2.6271677856817437,1.0
0.44378851313268514,-0.21161365125760387,0.0
4.643327406059905,1.935614233454726,1.0
-0.7149233707128484,-0.5123390189144149,0.0
-4.82576725599611,-0.047958348818349525,1.0
0.038289858107660064,0.04001969650943696,0.0
4.195372145796461,5.000565021854172,1.0
0.44675945919467025,-0.9867452834544304,0.0
-3.145178396520051,5.037935979617707,1.0
-0.6412731565646484,1.1267085568613244,0.0
-5.043190190296593,2.1478362806600377,1.0
0.0006209529025770308,-0.005114346338116775,0.0
3.4164750622483733,-2.8550767379211774,1.0
-0.7884811690069765,0.32249615290577316,0.0
-2.4053331856340696,-2.3812312601476604,1.0
-0.8510581709500403,-0.2921796349117616,0.0
4.447444682914839,1.5742320264686442,1.0
-0.09291864957686966,0.5308209309846781,0.0
3.7406136811991155,2.9442030254071763,1.0
1.4663904089302737,-0.40145337084797356,0.0
-5.484952236040639,1.1818144252686378,1.0
0.2731477589682767,-0.30822739814120265,0.0
-5.414864322731363,-1.4529073314075154,1.0
1.0548417024626449,-0.1011420441257701,0.0
0.9241148416351619,5.6844372621449475,1.0
-0.304631297438435,-0.006526671664930052,0.0
-0.24589287126367398,-3.6473274118231362,1.0
0.3056744160097414,-0.3959593412026168,0.0
1.9970425106065923,7.187787930980724,1.0
-0.09925846977181714,0.03387622252801222,0.0
2.0168302528507773,4.947994665882804,1.0
-0.15977418307853186,0.4644939171634599,0.0
4.528497566949969,-1.0373085427928266,1.0
0.718874307131088,-0.12079052668372116,0.0
-2.7209085359157212,-1.414593707095932,1.0
0.1290124113933005,-0.4681329164507434,0.0
3.631867573964388,3.56213112144318,1.0
0.17688372052908885,-0.49982386897653325,0.0
2.4316956389691935,4.834745294124735,1.0
0.4183690239778847,0.5701490244120535,0.0
-5.5372136664776805,-2.9017384352840034,1.0
-0.5965428893707487,-0.07246897253283066,0.0
5.031906440104093,0.3638092785568301,1.0
-0.026653185804780835,0.1668358688524814,0.0
-3.334766106826414,-4.222831002866733,1.0
0.049664879858066745,-0.762784617838966,0.0
1.4977646806908005,5.528794068582926,1.0
-0.21088659112615793,-0.028574066996856436,0.0
3.1537548268663596,-3.8567479875671515,1.0
0.08238353020197874,0.025574512645490436,0.0
5.279187733394532,2.6529578606749102,1.0
0.894985143857632,-2.05182069952842,0.0
4.525003804375868,-0.09013735837131134,1.0
-0.36004535192037135,0.7260065396545247,0.0
3.3790150974168243,0.5568344455350102,1.0
0.5825125424261353,-0.3224122163321827,0.0
-0.014578385909770432,2.8518920064042472,1.0
0.6505152975499094,-0.1398351725552756,0.0
-5.378554306546314,0.018888110382940238,1.0
0.23995708202590438,-1.2095633281542966,0.0
-2.4517207262260126,5.0420906314143625,1.0
0.3173446983057235,-0.5406085531659587,0.0
-4.2018988325730575,-1.3695037379132065,1.0
0.022942380780917496,0.5536308528221724,0.0
-3.9474362841183384,-0.6983236663042003,1.0
-0.05993080928530904,0.5387104400242451,0.0
-4.251456914796159,-2.5514554869330452,1.0
0.08796091596700721,0.0063253965596113135,0.0
3.5144856718713275,2.178621250230614,1.0
0.046970387578932155,0.3211952643258816,0.0
4.104993279716788,-1.599620475821391,1.0
-0.6950675285733988,-0.42622050742695805,0.0
-4.648598771711702,-2.604219201137734,1.0
-0.286193842200987,0.27294934152456335,0.0
5.528479296664577,2.114811886965182,1.0
0.07115759823889406,0.505317836329308,0.0
-4.477917156458208,-1.3700025216318086,1.0
-0.8677949368471284,1.1298064674318553,0.0
2.4821011550018928,6.036659517941734,1.0
-0.05203032478230843,-0.05782147782352628,0.0
5.611102015909401,1.0513288377577161,1.0
0.8472836696105245,-0.9482148662749109,0.0
-2.4753595812048665,1.9842507384073451,1.0
-1.1481271101074584,1.4492354686501563,0.0
3.0792926720580334,3.514852889793922,1.0
-1.298380855045316,1.614288740565048,0.0
3.0958828948183648,4.039418824798554,1.0
-1.3585519392058383,-0.2004786597518838,0.0
-0.975343419496804,5.173708415221384,1.0
1.0367115672136182,1.0462364341723243,0.0
0.5952579758157542,-4.2261299943338075,1.0
-0.5520450304423943,-0.39744260078736154,0.0
-0.5723365387638827,4.788098368742274,1.0
0.037760482452230446,-1.0295430145524733,0.0
-2.7714696047439693,1.871708824088281,1.0
-0.044808281362808546,0.09595411545004136,0.0
-0.9452648869919292,-6.468612273311702,1.0
-1.464299336656542,-0.32749907231555386,0.0
0.3014114407721046,5.668193170019003,1.0
0.5923204568219532,-0.6738656269217789,0.0
-5.015863259146477,-6.503486313576985,1.0
-0.6332519927820188,-0.7222442715665182,0.0
-0.21833588320619046,-4.787509466949233,1.0
-0.641875806549174,0.6020731763551334,0.0
0.47244404858780265,4.9147952011501195,1.0
1.0627731646919922,-1.251284116732492,0.0
1.0951211197779458,3.525755082016607,1.0
0.034506472973200746,-0.030972717230836465,0.0
-4.569903126229315,4.087717311671237,1.0
1.0988961937772126,-0.5065855861075481,0.0
2.5740465733841433,4.963813390729661,1.0
0.5796058126545431,-0.016764573749708828,0.0
-1.2164101657261834,2.304895988007043,1.0
0.06560282423926284,0.4721759648181045,0.0
-3.246072601242894,4.08844403917029,1.0
0.6731231540755717,0.947985064953273,0.0
-6.062182617327264,2.5135595408984464,1.0
0.14158865925473493,-0.21347033909888927,0.0
6.87166802673691,-2.877202343324119,1.0
0.11427904955467735,-0.8465375237849805,0.0
4.013412715302816,1.8188648624871393,1.0
-0.8238722131206838,-1.1544738685413543,0.0
3.8153253127230045,-1.0356581420768998,1.0
-1.7591725115159553,-1.8535396785658182,0.0
-2.1832414125970465,4.340884553522604,1.0
0.048838750890045364,0.005900246352953919,0.0
2.910141028545647,5.563043879837938,1.0
-0.27781104473564505,0.39870502089350435,0.0
-1.9768634436891008,-6.0761017648055615,1.0
-0.0026899186212512435,0.034463466923595074,0.0
-4.761389566229402,-0.37762047543315064,1.0
-0.043863892772221524,-1.589316760098428,0.0
1.8391725619155457,-2.7773070391074426,1.0
1.8197218822472812,-2.1686709662733805,0.0
-5.5428421742007465,0.40853981834329545,1.0
-0.6235860515147493,-0.0474435081083341,0.0
-5.128818907238376,0.8116706688438885,1.0
0.20852963560587504,0.5945029284296273,0.0
1.1112922307112716,-5.882408921362824,1.0
0.5264326085924691,-0.5516273221204331,0.0
1.0197999988131898,-4.379563486134096,1.0
0.035007368583463004,-0.19686771485713564,0.0
-4.360341936914745,-2.0751853401332716,1.0
0.6181582259898212,1.478527042795027,0.0
-2.7329614447900337,3.2672550114634777,1.0
-0.8423722451196624,-1.1335554416756883,0.0
3.7942747215423323,-3.7671699416138105,1.0
-0.41802854480495016,-0.10979094678816019,0.0
-5.554720268122315,-0.17755118809227044,1.0
-1.5101411171339587,-0.5586781674182115,0.0
-1.7892574208298087,4.669530106185579,1.0
0.21279158558879516,-0.18857579626157445,0.0
4.064095873070041,5.884073736174459,1.0
0.04930294736146675,0.012269765489524983,0.0
-4.222426939462031,-4.027154289202497,1.0
1.5693266186310613,-1.4063676980069555,0.0
-0.27631820988972017,-7.646454606479408,1.0
-0.0003310144606793146,0.0020853912578782433,0.0
-0.7449325004454963,2.5415583346513895,1.0
0.2196163270253103,0.19188154836395988,0.0
1.4640122648992024,3.2915624224587834,1.0
0.175877450229922,0.04201206076804496,0.0
4.106229299682277,-0.0084716283557423,1.0
-0.16283706676988816,0.01959977147454005,0.0
4.995094661424758,1.6615192233988603,1.0
-0.5920278924400939,-0.39816960996033424,0.0
2.172514708418976,5.3939115437656575,1.0
0.3125760814988843,-0.502006842960566,0.0
-3.133949516679025,2.831748931882558,1.0
-1.4017176950900399,-0.07255849505383039,0.0
4.613774884040221,-0.7078813676978974,1.0
0.21283760414283426,-0.12464709341089657,0.0
6.285333276611922,5.68216356737869,1.0
0.36695039664724904,-0.26381808523061373,0.0
0.5557000210958802,-5.107402189122363,1.0
-0.04956632212794964,0.6888633633597686,0.0
-3.374813689960976,3.410558067364851,1.0
0.5765660125420287,0.006772907738578392,0.0
-5.030864176866753,3.39590284948185,1.0
0.32975519862035035,-0.17785519015252876,0.0
3.8772166423701937,1.4222915528431002,1.0
-1.7111423369512393,0.15588719897314768,0.0
4.508444148451077,1.5005209651568963,1.0
0.17249049794957647,-0.0030240620115736714,0.0
3.649493835910349,2.394123278466214,1.0
-0.22720292766177336,-0.09083835059226912,0.0
1.7064310660720625,4.55293363090272,1.0
0.7355155694120288,-0.1651872586675368,0.0
-0.5512517443032695,-3.1214990191558774,1.0
0.00046554863222530014,-0.030468375054263967,0.0
-1.4692059420229011,5.1360069623050455,1.0
-0.13684878675148765,1.0723826839463855,0.0
-4.902619631589533,-2.7264523028010195,1.0
0.13551512199920124,0.1003177467080741,0.0
-1.4917296072064399,4.333650951710981,1.0
0.6131702025403933,-0.037420133513827315,0.0
4.255570435195571,1.2530107746753039,1.0
0.06734197074194806,-0.057844138123060496,0.0
3.5033952556616788,-3.9532885841148593,1.0
0.8650798228187249,1.0861321491225462,0.0
5.952576194249958,0.3458943954429146,1.0
-0.3739362310136701,-0.2959531655015149,0.0
-1.6009009037100381,4.871492491407925,1.0
0.6739307193783761,0.9136475614015228,0.0
-1.316825019819257,-6.9667012822615435,1.0
-0.7366817289680511,-1.2820423839437092,0.0
1.4716256980530338,-4.5590297806937405,1.0
-2.3315454112492953,0.6323459796915368,0.0
-2.4616107045981908,4.019614002674329,1.0
-0.2208195652788553,0.5900303525026163,0.0
1.2721637270219233,4.651929304154264,1.0
-0.5990070038144014,-0.22151810408651038,0.0
-2.2191392644397645,4.612579655950173,1.0
0.2072048882364592,0.5952616095904721,0.0
-4.470860287626567,-3.441069779681928,1.0
1.622235950788392,-1.204735795726321,0.0
-3.7221412445891784,2.720916086680146,1.0
0.0004791065738647441,-0.024634189636206342,0.0
-2.101785234127337,-2.58964605052567,1.0
-1.6091368036846967,-1.088100027603448,0.0
1.691663123666659,3.4669385153681143,1.0
-0.3508932647510725,0.5975644247029118,0.0
-5.176796378030706,-2.0834312930060066,1.0
0.6454369457199707,-0.2157201202311171,0.0
-4.191745550054947,0.8483072024262933,1.0
1.1083861842222362,-0.2866080094073783,0.0
3.768948280672734,-2.1681238147047397,1.0
1.0038103130595666,0.3929986129382009,0.0
-3.085465148004008,-1.6473463399346822,1.0
-0.7487824212567555,-0.3560935223463755,0.0
-3.595282101337986,5.538799408488841,1.0
-0.06644933824250585,-0.08639809063890648,0.0
3.0508083207714636,1.654796277949887,1.0
0.014826791246407426,0.07508912987711562,0.0
0.5887974154506768,6.45465294058963,1.0
-0.06439320143705608,0.0923055060310628,0.0
1.9825397647619283,5.00554391248404,1.0
-0.762364595792872,0.5984840327648758,0.0
